School_Name,Suburb,School_Sector,ICSEA,Total_Enrolments,Diversity,Year,Value
Wirreanda Public School,Randwick,Independent,1154,125,22,2019,94
Wirreanda Public School,Randwick,Independent,1154,125,22,2021,93
Wirreanda Public School,Randwick,Independent,1154,125,22,2022,87.7
Chester Hill Public School,Daceyville,Government,1032,269,62,2011,92.7
Chester Hill Public School,Daceyville,Government,1032,269,62,2012,93
Chester Hill Public School,Daceyville,Government,1032,269,62,2013,94.6
Chester Hill Public School,Daceyville,Government,1032,269,62,2014,95
Chester Hill Public School,Daceyville,Government,1032,269,62,2015,92.4
Chester Hill Public School,Daceyville,Government,1032,269,62,2016,93.5
Chester Hill Public School,Daceyville,Government,1032,269,62,2017,92.6
Chester Hill Public School,Daceyville,Government,1032,269,62,2018,91.7
Chester Hill Public School,Daceyville,Government,1032,269,62,2019,90
Chester Hill Public School,Daceyville,Government,1032,269,62,2021,90.2
Chester Hill Public School,Daceyville,Government,1032,269,62,2022,86.1
Boambee Public School,Kensington,Government,1120,453,72,2011,94.2
Boambee Public School,Kensington,Government,1120,453,72,2012,94.5
Boambee Public School,Kensington,Government,1120,453,72,2013,94.1
Boambee Public School,Kensington,Government,1120,453,72,2014,95.5
Boambee Public School,Kensington,Government,1120,453,72,2015,94.3
Boambee Public School,Kensington,Government,1120,453,72,2016,94.3
Boambee Public School,Kensington,Government,1120,453,72,2017,94.7
Boambee Public School,Kensington,Government,1120,453,72,2018,94
Boambee Public School,Kensington,Government,1120,453,72,2019,93.6
Boambee Public School,Kensington,Government,1120,453,72,2021,92.6
Boambee Public School,Kensington,Government,1120,453,72,2022,88.6
Picton Public School,Kensington,Catholic,1152,422,54,2011,93.7
Picton Public School,Kensington,Catholic,1152,422,54,2012,95.4
Picton Public School,Kensington,Catholic,1152,422,54,2013,94.6
Picton Public School,Kensington,Catholic,1152,422,54,2014,95.4
Picton Public School,Kensington,Catholic,1152,422,54,2015,93.9
Picton Public School,Kensington,Catholic,1152,422,54,2016,93.5
Picton Public School,Kensington,Catholic,1152,422,54,2017,94.1
Picton Public School,Kensington,Catholic,1152,422,54,2018,92
Picton Public School,Kensington,Catholic,1152,422,54,2019,92.2
Picton Public School,Kensington,Catholic,1152,422,54,2021,90.6
Picton Public School,Kensington,Catholic,1152,422,54,2022,85.8
Birrong Public School,Coogee,Government,1131,615,33,2011,94.7
Birrong Public School,Coogee,Government,1131,615,33,2012,94.4
Birrong Public School,Coogee,Government,1131,615,33,2013,95
Birrong Public School,Coogee,Government,1131,615,33,2014,96.4
Birrong Public School,Coogee,Government,1131,615,33,2015,93.6
Birrong Public School,Coogee,Government,1131,615,33,2016,94.8
Birrong Public School,Coogee,Government,1131,615,33,2017,94.9
Birrong Public School,Coogee,Government,1131,615,33,2018,92.7
Birrong Public School,Coogee,Government,1131,615,33,2019,92.5
Birrong Public School,Coogee,Government,1131,615,33,2021,91.6
Birrong Public School,Coogee,Government,1131,615,33,2022,85.4
Broulee Public School,South Coogee,Government,1096,548,35,2011,94.2
Broulee Public School,South Coogee,Government,1096,548,35,2012,94.3
Broulee Public School,South Coogee,Government,1096,548,35,2013,94.8
Broulee Public School,South Coogee,Government,1096,548,35,2014,94
Broulee Public School,South Coogee,Government,1096,548,35,2015,93.6
Broulee Public School,South Coogee,Government,1096,548,35,2016,93.8
Broulee Public School,South Coogee,Government,1096,548,35,2017,94.1
Broulee Public School,South Coogee,Government,1096,548,35,2018,93.4
Broulee Public School,South Coogee,Government,1096,548,35,2019,92.1
Broulee Public School,South Coogee,Government,1096,548,35,2021,91.9
Broulee Public School,South Coogee,Government,1096,548,35,2022,90.6
South Coogee Public School,Coogee,Catholic,1153,195,10,2011,95.3
South Coogee Public School,Coogee,Catholic,1153,195,10,2012,97.1
South Coogee Public School,Coogee,Catholic,1153,195,10,2013,95.3
South Coogee Public School,Coogee,Catholic,1153,195,10,2014,95.6
South Coogee Public School,Coogee,Catholic,1153,195,10,2015,95.4
South Coogee Public School,Coogee,Catholic,1153,195,10,2016,95.5
South Coogee Public School,Coogee,Catholic,1153,195,10,2017,95.2
South Coogee Public School,Coogee,Catholic,1153,195,10,2018,94.2
South Coogee Public School,Coogee,Catholic,1153,195,10,2019,94.3
South Coogee Public School,Coogee,Catholic,1153,195,10,2021,94.2
South Coogee Public School,Coogee,Catholic,1153,195,10,2022,88.5
Bondi Public School,Maroubra,Government,1075,371,41,2011,95.8
Bondi Public School,Maroubra,Government,1075,371,41,2012,95.6
Bondi Public School,Maroubra,Government,1075,371,41,2013,96.5
Bondi Public School,Maroubra,Government,1075,371,41,2014,96.4
Bondi Public School,Maroubra,Government,1075,371,41,2015,94.1
Bondi Public School,Maroubra,Government,1075,371,41,2016,94.3
Bondi Public School,Maroubra,Government,1075,371,41,2017,94.6
Bondi Public School,Maroubra,Government,1075,371,41,2018,93.7
Bondi Public School,Maroubra,Government,1075,371,41,2019,93.6
Bondi Public School,Maroubra,Government,1075,371,41,2021,93.8
Bondi Public School,Maroubra,Government,1075,371,41,2022,87.6
Penshurst Public School,Pagewood,Catholic,1083,190,44,2011,96.2
Penshurst Public School,Pagewood,Catholic,1083,190,44,2012,95.6
Penshurst Public School,Pagewood,Catholic,1083,190,44,2013,96.6
Penshurst Public School,Pagewood,Catholic,1083,190,44,2014,96.6
Penshurst Public School,Pagewood,Catholic,1083,190,44,2015,95.3
Penshurst Public School,Pagewood,Catholic,1083,190,44,2016,95.3
Penshurst Public School,Pagewood,Catholic,1083,190,44,2017,94.6
Penshurst Public School,Pagewood,Catholic,1083,190,44,2018,94.8
Penshurst Public School,Pagewood,Catholic,1083,190,44,2019,93.5
Penshurst Public School,Pagewood,Catholic,1083,190,44,2021,94.6
Penshurst Public School,Pagewood,Catholic,1083,190,44,2022,89.4
The Entrance Public School,Maroubra,Independent,1151,274,10,2011,92.5
The Entrance Public School,Maroubra,Independent,1151,274,10,2012,92.4
The Entrance Public School,Maroubra,Independent,1151,274,10,2013,92.2
The Entrance Public School,Maroubra,Independent,1151,274,10,2014,92
The Entrance Public School,Maroubra,Independent,1151,274,10,2015,91.9
The Entrance Public School,Maroubra,Independent,1151,274,10,2016,91
The Entrance Public School,Maroubra,Independent,1151,274,10,2017,90.9
The Entrance Public School,Maroubra,Independent,1151,274,10,2018,90
The Entrance Public School,Maroubra,Independent,1151,274,10,2019,89.4
The Entrance Public School,Maroubra,Independent,1151,274,10,2021,88.6
The Entrance Public School,Maroubra,Independent,1151,274,10,2022,80.6
Bomaderry Public School,La Perouse,Government,853,54,72,2011,89.7
Bomaderry Public School,La Perouse,Government,853,54,72,2012,92.2
Bomaderry Public School,La Perouse,Government,853,54,72,2013,92.6
Bomaderry Public School,La Perouse,Government,853,54,72,2014,94
Bomaderry Public School,La Perouse,Government,853,54,72,2015,93.1
Bomaderry Public School,La Perouse,Government,853,54,72,2016,92.3
Bomaderry Public School,La Perouse,Government,853,54,72,2017,91.5
Bomaderry Public School,La Perouse,Government,853,54,72,2018,91.3
Bomaderry Public School,La Perouse,Government,853,54,72,2019,90.7
Bomaderry Public School,La Perouse,Government,853,54,72,2021,90.2
Bomaderry Public School,La Perouse,Government,853,54,72,2022,84.2
Bonalbo Central School,Malabar,Government,1077,298,26,2011,79.2
Bonalbo Central School,Malabar,Government,1077,298,26,2012,77.8
Bonalbo Central School,Malabar,Government,1077,298,26,2013,79.6
Bonalbo Central School,Malabar,Government,1077,298,26,2014,77.1
Bonalbo Central School,Malabar,Government,1077,298,26,2015,79.1
Bonalbo Central School,Malabar,Government,1077,298,26,2016,78.9
Bonalbo Central School,Malabar,Government,1077,298,26,2017,82.3
Bonalbo Central School,Malabar,Government,1077,298,26,2018,85.8
Bonalbo Central School,Malabar,Government,1077,298,26,2019,81.9
Bonalbo Central School,Malabar,Government,1077,298,26,2021,79.6
Bonalbo Central School,Malabar,Government,1077,298,26,2022,71.2
Bonnet Bay Public School,Matraville,Government,1012,229,80,2011,94.9
Bonnet Bay Public School,Matraville,Government,1012,229,80,2012,95.5
Bonnet Bay Public School,Matraville,Government,1012,229,80,2013,96.2
Bonnet Bay Public School,Matraville,Government,1012,229,80,2014,95.8
Bonnet Bay Public School,Matraville,Government,1012,229,80,2015,95.8
Bonnet Bay Public School,Matraville,Government,1012,229,80,2016,95.4
Bonnet Bay Public School,Matraville,Government,1012,229,80,2017,95.6
Bonnet Bay Public School,Matraville,Government,1012,229,80,2018,94.8
Bonnet Bay Public School,Matraville,Government,1012,229,80,2019,93.7
Bonnet Bay Public School,Matraville,Government,1012,229,80,2021,94
Bonnet Bay Public School,Matraville,Government,1012,229,80,2022,91.1
Campbellfield Public School,Matraville,Government,950,242,38,2011,92.4
Campbellfield Public School,Matraville,Government,950,242,38,2012,93.8
Campbellfield Public School,Matraville,Government,950,242,38,2013,93.6
Campbellfield Public School,Matraville,Government,950,242,38,2014,93.4
Campbellfield Public School,Matraville,Government,950,242,38,2015,91.3
Campbellfield Public School,Matraville,Government,950,242,38,2016,91.7
Campbellfield Public School,Matraville,Government,950,242,38,2017,91.7
Campbellfield Public School,Matraville,Government,950,242,38,2018,90.3
Campbellfield Public School,Matraville,Government,950,242,38,2019,90.1
Campbellfield Public School,Matraville,Government,950,242,38,2021,90
Campbellfield Public School,Matraville,Government,950,242,38,2022,83.3
Caringbah Public School,Malabar,Government,932,166,19,2011,95.9
Caringbah Public School,Malabar,Government,932,166,19,2012,94.5
Caringbah Public School,Malabar,Government,932,166,19,2013,94.6
Caringbah Public School,Malabar,Government,932,166,19,2014,95.5
Caringbah Public School,Malabar,Government,932,166,19,2015,95.5
Caringbah Public School,Malabar,Government,932,166,19,2016,94.9
Caringbah Public School,Malabar,Government,932,166,19,2017,94.7
Caringbah Public School,Malabar,Government,932,166,19,2018,94.5
Caringbah Public School,Malabar,Government,932,166,19,2019,94.2
Caringbah Public School,Malabar,Government,932,166,19,2021,93.4
Caringbah Public School,Malabar,Government,932,166,19,2022,88.7
Blackwell Public School,Forest Lodge,Government,1152,340,40,2011,94.1
Blackwell Public School,Forest Lodge,Government,1152,340,40,2012,93.2
Blackwell Public School,Forest Lodge,Government,1152,340,40,2013,94
Blackwell Public School,Forest Lodge,Government,1152,340,40,2014,94.1
Blackwell Public School,Forest Lodge,Government,1152,340,40,2015,93.6
Blackwell Public School,Forest Lodge,Government,1152,340,40,2016,93.4
Blackwell Public School,Forest Lodge,Government,1152,340,40,2017,93.5
Blackwell Public School,Forest Lodge,Government,1152,340,40,2018,92.9
Blackwell Public School,Forest Lodge,Government,1152,340,40,2019,92.4
Blackwell Public School,Forest Lodge,Government,1152,340,40,2021,92.6
Blackwell Public School,Forest Lodge,Government,1152,340,40,2022,88.7
Chittaway Bay Public School,Glebe,Government,1017,309,44,2011,93
Chittaway Bay Public School,Glebe,Government,1017,309,44,2012,91.5
Chittaway Bay Public School,Glebe,Government,1017,309,44,2013,92.5
Chittaway Bay Public School,Glebe,Government,1017,309,44,2014,92.9
Chittaway Bay Public School,Glebe,Government,1017,309,44,2015,92.1
Chittaway Bay Public School,Glebe,Government,1017,309,44,2016,93
Chittaway Bay Public School,Glebe,Government,1017,309,44,2017,93.2
Chittaway Bay Public School,Glebe,Government,1017,309,44,2018,91.9
Chittaway Bay Public School,Glebe,Government,1017,309,44,2019,92
Chittaway Bay Public School,Glebe,Government,1017,309,44,2021,90.7
Chittaway Bay Public School,Glebe,Government,1017,309,44,2022,86.4
Arcadia Public School,Annandale,Government,1148,402,22,2011,95.2
Arcadia Public School,Annandale,Government,1148,402,22,2012,95.3
Arcadia Public School,Annandale,Government,1148,402,22,2013,95.5
Arcadia Public School,Annandale,Government,1148,402,22,2014,95.7
Arcadia Public School,Annandale,Government,1148,402,22,2015,95.2
Arcadia Public School,Annandale,Government,1148,402,22,2016,95.4
Arcadia Public School,Annandale,Government,1148,402,22,2017,94.4
Arcadia Public School,Annandale,Government,1148,402,22,2018,94.3
Arcadia Public School,Annandale,Government,1148,402,22,2019,93.3
Arcadia Public School,Annandale,Government,1148,402,22,2021,93.1
Arcadia Public School,Annandale,Government,1148,402,22,2022,89.7
Sofala Public School,Annandale,Catholic,1165,176,21,2011,94.2
Sofala Public School,Annandale,Catholic,1165,176,21,2012,98.6
Sofala Public School,Annandale,Catholic,1165,176,21,2013,98
Sofala Public School,Annandale,Catholic,1165,176,21,2014,96.9
Sofala Public School,Annandale,Catholic,1165,176,21,2015,95.1
Sofala Public School,Annandale,Catholic,1165,176,21,2016,93.2
Sofala Public School,Annandale,Catholic,1165,176,21,2017,95.9
Sofala Public School,Annandale,Catholic,1165,176,21,2018,85.3
Sofala Public School,Annandale,Catholic,1165,176,21,2019,92.1
Sofala Public School,Annandale,Catholic,1165,176,21,2021,92.1
Sofala Public School,Annandale,Catholic,1165,176,21,2022,92.1
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2011,93.5
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2012,93.2
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2013,93.2
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2014,94.4
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2015,93.4
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2016,92.4
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2017,93.3
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2018,93.1
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2019,91.8
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2021,92.2
Claremont Meadows Public School,Rozelle,Government,1153,632,19,2022,85.1
Boree Creek Public School,Leichhardt,Government,1130,496,22,2011,95
Boree Creek Public School,Leichhardt,Government,1130,496,22,2012,97.5
Boree Creek Public School,Leichhardt,Government,1130,496,22,2013,93.4
Boree Creek Public School,Leichhardt,Government,1130,496,22,2014,93.8
Boree Creek Public School,Leichhardt,Government,1130,496,22,2015,93.4
Boree Creek Public School,Leichhardt,Government,1130,496,22,2016,95.7
Boree Creek Public School,Leichhardt,Government,1130,496,22,2017,95.7
Boree Creek Public School,Leichhardt,Government,1130,496,22,2018,95.8
Boree Creek Public School,Leichhardt,Government,1130,496,22,2019,92.2
Boree Creek Public School,Leichhardt,Government,1130,496,22,2021,89.8
Boree Creek Public School,Leichhardt,Government,1130,496,22,2022,82.4
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2011,93.5
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2012,92.4
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2013,91.9
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2014,93.3
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2015,92.2
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2016,92.3
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2017,92.5
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2018,89.7
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2019,91.2
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2021,88.8
Springdale Heights Public School,Leichhardt,Catholic,1137,131,30,2022,84.8
Bankstown Public School,Balmain,Government,1169,379,34,2011,93.8
Bankstown Public School,Balmain,Government,1169,379,34,2012,92.8
Bankstown Public School,Balmain,Government,1169,379,34,2013,95.4
Bankstown Public School,Balmain,Government,1169,379,34,2014,94.5
Bankstown Public School,Balmain,Government,1169,379,34,2015,92.7
Bankstown Public School,Balmain,Government,1169,379,34,2016,93.4
Bankstown Public School,Balmain,Government,1169,379,34,2017,91.7
Bankstown Public School,Balmain,Government,1169,379,34,2018,92.4
Bankstown Public School,Balmain,Government,1169,379,34,2019,91.2
Bankstown Public School,Balmain,Government,1169,379,34,2021,91.8
Bankstown Public School,Balmain,Government,1169,379,34,2022,86.8
Berkeley West Public School,Balmain,Government,1137,371,24,2011,94.4
Berkeley West Public School,Balmain,Government,1137,371,24,2012,92.5
Berkeley West Public School,Balmain,Government,1137,371,24,2013,93.7
Berkeley West Public School,Balmain,Government,1137,371,24,2014,93.4
Berkeley West Public School,Balmain,Government,1137,371,24,2015,92.5
Berkeley West Public School,Balmain,Government,1137,371,24,2016,94
Berkeley West Public School,Balmain,Government,1137,371,24,2017,93.3
Berkeley West Public School,Balmain,Government,1137,371,24,2018,93.3
Berkeley West Public School,Balmain,Government,1137,371,24,2019,90
Berkeley West Public School,Balmain,Government,1137,371,24,2021,89
Berkeley West Public School,Balmain,Government,1137,371,24,2022,83.3
Booragul Public School,Balmain East,Government,1136,168,17,2011,92.6
Booragul Public School,Balmain East,Government,1136,168,17,2012,94.9
Booragul Public School,Balmain East,Government,1136,168,17,2013,94.3
Booragul Public School,Balmain East,Government,1136,168,17,2014,94.4
Booragul Public School,Balmain East,Government,1136,168,17,2015,92.5
Booragul Public School,Balmain East,Government,1136,168,17,2016,92.6
Booragul Public School,Balmain East,Government,1136,168,17,2017,92.5
Booragul Public School,Balmain East,Government,1136,168,17,2018,91.7
Booragul Public School,Balmain East,Government,1136,168,17,2019,91.3
Booragul Public School,Balmain East,Government,1136,168,17,2021,90.3
Booragul Public School,Balmain East,Government,1136,168,17,2022,85.2
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2011,94
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2012,94.1
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2013,87
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2014,89
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2015,93
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2016,95.2
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2017,94
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2018,93.4
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2019,93.2
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2021,91.5
Whitton-Murrami Public School,Balmain,Independent,1168,185,6,2022,88.5
Alma Public School,Newtown,Government,1124,99,19,2011,89.4
Alma Public School,Newtown,Government,1124,99,19,2012,91.2
Alma Public School,Newtown,Government,1124,99,19,2013,92
Alma Public School,Newtown,Government,1124,99,19,2014,92
Alma Public School,Newtown,Government,1124,99,19,2015,90.8
Alma Public School,Newtown,Government,1124,99,19,2016,90.9
Alma Public School,Newtown,Government,1124,99,19,2017,91.7
Alma Public School,Newtown,Government,1124,99,19,2018,88.9
Alma Public School,Newtown,Government,1124,99,19,2019,88.5
Alma Public School,Newtown,Government,1124,99,19,2021,88.8
Alma Public School,Newtown,Government,1124,99,19,2022,85.9
Beverly Hills Public School,Newtown,Government,1118,344,23,2011,94.2
Beverly Hills Public School,Newtown,Government,1118,344,23,2012,94.3
Beverly Hills Public School,Newtown,Government,1118,344,23,2013,94.1
Beverly Hills Public School,Newtown,Government,1118,344,23,2014,95.8
Beverly Hills Public School,Newtown,Government,1118,344,23,2015,94.4
Beverly Hills Public School,Newtown,Government,1118,344,23,2016,93.1
Beverly Hills Public School,Newtown,Government,1118,344,23,2017,94.4
Beverly Hills Public School,Newtown,Government,1118,344,23,2018,93.6
Beverly Hills Public School,Newtown,Government,1118,344,23,2019,93
Beverly Hills Public School,Newtown,Government,1118,344,23,2021,94.1
Beverly Hills Public School,Newtown,Government,1118,344,23,2022,88.7
Booligal Public School,Newtown,Government,1142,258,29,2011,93.9
Booligal Public School,Newtown,Government,1142,258,29,2012,95.6
Booligal Public School,Newtown,Government,1142,258,29,2013,96.8
Booligal Public School,Newtown,Government,1142,258,29,2014,94.6
Booligal Public School,Newtown,Government,1142,258,29,2015,92
Booligal Public School,Newtown,Government,1142,258,29,2016,92.4
Booligal Public School,Newtown,Government,1142,258,29,2017,95.5
Booligal Public School,Newtown,Government,1142,258,29,2018,92.8
Booligal Public School,Newtown,Government,1142,258,29,2019,94.7
Booligal Public School,Newtown,Government,1142,258,29,2021,92.1
Booligal Public School,Newtown,Government,1142,258,29,2022,76
Chullora Public School,Newtown,Government,1133,417,23,2011,94.3
Chullora Public School,Newtown,Government,1133,417,23,2012,93.4
Chullora Public School,Newtown,Government,1133,417,23,2013,93.7
Chullora Public School,Newtown,Government,1133,417,23,2014,94.2
Chullora Public School,Newtown,Government,1133,417,23,2015,92.9
Chullora Public School,Newtown,Government,1133,417,23,2016,92.3
Chullora Public School,Newtown,Government,1133,417,23,2017,92
Chullora Public School,Newtown,Government,1133,417,23,2018,90.2
Chullora Public School,Newtown,Government,1133,417,23,2019,89.4
Chullora Public School,Newtown,Government,1133,417,23,2021,88.9
Chullora Public School,Newtown,Government,1133,417,23,2022,80.7
Canterbury Public School,Erskineville,Government,1137,401,49,2011,94.3
Canterbury Public School,Erskineville,Government,1137,401,49,2012,94.2
Canterbury Public School,Erskineville,Government,1137,401,49,2013,94.9
Canterbury Public School,Erskineville,Government,1137,401,49,2014,94.7
Canterbury Public School,Erskineville,Government,1137,401,49,2015,93.4
Canterbury Public School,Erskineville,Government,1137,401,49,2016,93.5
Canterbury Public School,Erskineville,Government,1137,401,49,2017,94.8
Canterbury Public School,Erskineville,Government,1137,401,49,2018,93.7
Canterbury Public School,Erskineville,Government,1137,401,49,2019,93.7
Canterbury Public School,Erskineville,Government,1137,401,49,2021,93.6
Canterbury Public School,Erskineville,Government,1137,401,49,2022,89.4
Bradbury Public School,St Peters,Government,1107,124,33,2011,93.7
Bradbury Public School,St Peters,Government,1107,124,33,2012,93
Bradbury Public School,St Peters,Government,1107,124,33,2013,94.1
Bradbury Public School,St Peters,Government,1107,124,33,2014,93.1
Bradbury Public School,St Peters,Government,1107,124,33,2015,92.8
Bradbury Public School,St Peters,Government,1107,124,33,2016,93.6
Bradbury Public School,St Peters,Government,1107,124,33,2017,92.9
Bradbury Public School,St Peters,Government,1107,124,33,2018,92.4
Bradbury Public School,St Peters,Government,1107,124,33,2019,91.9
Bradbury Public School,St Peters,Government,1107,124,33,2021,92.2
Bradbury Public School,St Peters,Government,1107,124,33,2022,84
Buxton Public School,Tempe,Government,1086,322,38,2011,93.2
Buxton Public School,Tempe,Government,1086,322,38,2012,93.7
Buxton Public School,Tempe,Government,1086,322,38,2013,94.9
Buxton Public School,Tempe,Government,1086,322,38,2014,94.4
Buxton Public School,Tempe,Government,1086,322,38,2015,92.6
Buxton Public School,Tempe,Government,1086,322,38,2016,93.2
Buxton Public School,Tempe,Government,1086,322,38,2017,93
Buxton Public School,Tempe,Government,1086,322,38,2018,93.7
Buxton Public School,Tempe,Government,1086,322,38,2019,93.3
Buxton Public School,Tempe,Government,1086,322,38,2021,92.4
Buxton Public School,Tempe,Government,1086,322,38,2022,88.5
Blaxland Public School,Haberfield,Government,1133,670,63,2011,93.5
Blaxland Public School,Haberfield,Government,1133,670,63,2012,93.5
Blaxland Public School,Haberfield,Government,1133,670,63,2013,94.3
Blaxland Public School,Haberfield,Government,1133,670,63,2014,93.1
Blaxland Public School,Haberfield,Government,1133,670,63,2015,93.2
Blaxland Public School,Haberfield,Government,1133,670,63,2016,92.8
Blaxland Public School,Haberfield,Government,1133,670,63,2017,92.7
Blaxland Public School,Haberfield,Government,1133,670,63,2018,91.7
Blaxland Public School,Haberfield,Government,1133,670,63,2019,91.9
Blaxland Public School,Haberfield,Government,1133,670,63,2021,92.9
Blaxland Public School,Haberfield,Government,1133,670,63,2022,87.3
Burke Ward Public School,Haberfield,Government,1151,227,32,2011,90.1
Burke Ward Public School,Haberfield,Government,1151,227,32,2012,91.6
Burke Ward Public School,Haberfield,Government,1151,227,32,2013,91.8
Burke Ward Public School,Haberfield,Government,1151,227,32,2014,91.7
Burke Ward Public School,Haberfield,Government,1151,227,32,2015,91.6
Burke Ward Public School,Haberfield,Government,1151,227,32,2016,91
Burke Ward Public School,Haberfield,Government,1151,227,32,2017,90.8
Burke Ward Public School,Haberfield,Government,1151,227,32,2018,88.9
Burke Ward Public School,Haberfield,Government,1151,227,32,2019,88.6
Burke Ward Public School,Haberfield,Government,1151,227,32,2021,84.9
Burke Ward Public School,Haberfield,Government,1151,227,32,2022,78.9
Abbotsford Public School,Abbotsford,Government,1108,567,45,2011,94.3
Abbotsford Public School,Abbotsford,Government,1108,567,45,2012,95.9
Abbotsford Public School,Abbotsford,Government,1108,567,45,2013,95.7
Abbotsford Public School,Abbotsford,Government,1108,567,45,2014,95.3
Abbotsford Public School,Abbotsford,Government,1108,567,45,2015,94.6
Abbotsford Public School,Abbotsford,Government,1108,567,45,2016,95.2
Abbotsford Public School,Abbotsford,Government,1108,567,45,2017,94.1
Abbotsford Public School,Abbotsford,Government,1108,567,45,2018,94.9
Abbotsford Public School,Abbotsford,Government,1108,567,45,2019,94.3
Abbotsford Public School,Abbotsford,Government,1108,567,45,2021,94.3
Abbotsford Public School,Abbotsford,Government,1108,567,45,2022,89
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2011,93.8
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2012,96.2
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2013,96.1
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2014,96.5
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2015,95.2
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2016,95.6
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2017,95.3
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2018,94.8
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2019,94.6
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2021,94.5
Allambie Heights Public School,Five Dock,Catholic,1106,457,42,2022,90.2
Alstonville Public School,Russell Lea,Government,1140,258,31,2011,93.3
Alstonville Public School,Russell Lea,Government,1140,258,31,2012,93.4
Alstonville Public School,Russell Lea,Government,1140,258,31,2013,93.9
Alstonville Public School,Russell Lea,Government,1140,258,31,2014,94.3
Alstonville Public School,Russell Lea,Government,1140,258,31,2015,93.7
Alstonville Public School,Russell Lea,Government,1140,258,31,2016,93.6
Alstonville Public School,Russell Lea,Government,1140,258,31,2017,93
Alstonville Public School,Russell Lea,Government,1140,258,31,2018,92.9
Alstonville Public School,Russell Lea,Government,1140,258,31,2019,92.8
Alstonville Public School,Russell Lea,Government,1140,258,31,2021,90.2
Alstonville Public School,Russell Lea,Government,1140,258,31,2022,84
Blackville Public School,Five Dock,Government,1079,392,44,2011,95.5
Blackville Public School,Five Dock,Government,1079,392,44,2012,92.4
Blackville Public School,Five Dock,Government,1079,392,44,2013,92.1
Blackville Public School,Five Dock,Government,1079,392,44,2014,92.1
Blackville Public School,Five Dock,Government,1079,392,44,2015,93.2
Blackville Public School,Five Dock,Government,1079,392,44,2016,95.9
Blackville Public School,Five Dock,Government,1079,392,44,2017,96.7
Blackville Public School,Five Dock,Government,1079,392,44,2018,96.5
Blackville Public School,Five Dock,Government,1079,392,44,2019,95.6
Blackville Public School,Five Dock,Government,1079,392,44,2021,92.8
Blackville Public School,Five Dock,Government,1079,392,44,2022,82.4
Blackheath Public School,Drummoyne,Government,1134,620,42,2011,92.5
Blackheath Public School,Drummoyne,Government,1134,620,42,2012,93.5
Blackheath Public School,Drummoyne,Government,1134,620,42,2013,93.3
Blackheath Public School,Drummoyne,Government,1134,620,42,2014,93.7
Blackheath Public School,Drummoyne,Government,1134,620,42,2015,93.6
Blackheath Public School,Drummoyne,Government,1134,620,42,2016,93.6
Blackheath Public School,Drummoyne,Government,1134,620,42,2017,93.6
Blackheath Public School,Drummoyne,Government,1134,620,42,2018,91.9
Blackheath Public School,Drummoyne,Government,1134,620,42,2019,92.1
Blackheath Public School,Drummoyne,Government,1134,620,42,2021,91.6
Blackheath Public School,Drummoyne,Government,1134,620,42,2022,87.1
St Marys Public School,Drummoyne,Catholic,1143,321,45,2011,93.9
St Marys Public School,Drummoyne,Catholic,1143,321,45,2012,92.5
