ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
43943,Wattle Flat Public School,Kingsgrove,2208,Primary,Major Cities,-33.9499,151.099,100,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1116,5,16,29,51,19,15,3,2.9,207,118,89,207,2,83,90.4,91.3,93.1,93.7,93.6,94.1,91.6,93.5,85.7,89.6,84.2
41306,Fern Bay Public School,Hornsby,2077,Primary,Major Cities,-33.7135,151.095,98,Government,School Single Entity,Department of Education NSW,K-6,1115,3,11,34,52,34,36.7,8,4.3,658,329,329,658,1,77,91.7,90.6,95.8,92.4,93.6,90.3,92.4,90.5,93.3,91.5,88.9
41522,Jamberoo Public School,Newington,2127,Primary,Major Cities,-33.8411,151.055,95,Government,School Single Entity,Department of Education NSW,K-6,1115,4,13,32,51,43,45.6,6,5.2,872,415,457,872,0,80,96.3,94.5,95.4,97.7,95.8,94.1,94.8,93.9,93.5,93.2,88.4
42045,Normanhurst Public School,Merewether Heights,2291,Primary,Major Cities,-32.9467,151.737,94,Government,School Single Entity,Department of Education NSW,K-6,1115,4,16,29,52,16,18.3,4,2.9,340,151,189,340,2,10,95.1,95.4,95.9,95.7,95.9,95.8,95.6,95.2,95.1,94.4,90.1
43999,William Dean Public School,Terranora,2486,Combined,Major Cities,-28.2338,153.506,94,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1115,5,14,31,50,105,96.1,71,60.3,1198,600,598,1198,1,10,93.9,93.2,94,93.9,91.9,92.9,93.7,93.2,91.9,92,87.8
41237,Darlington Point Public School,Ryde,2112,Primary,Major Cities,-33.8246,151.111,94,Government,School Single Entity,Department of Education NSW,K-6,1114,5,12,31,52,22,25.2,5,3.5,484,236,248,484,1,48,93.2,93.6,94,93.5,94.7,93,93.7,92.8,89.6,90.6,87.1
41290,Erina Heights Public School,Carlingford,2118,Primary,Major Cities,-33.7654,151.053,95,Government,School Single Entity,Department of Education NSW,"U, K-6",1114,6,12,29,54,22,22.8,6,4.3,344,174,170,344,2,61,94.4,93.5,95,95.4,94.7,93.9,94,93.5,93,94.1,87.3
41419,Gunnedah Public School,North Strathfield,2137,Primary,Major Cities,-33.8545,151.092,97,Government,School Single Entity,Department of Education NSW,K-6,1114,7,14,26,54,36,39.7,3,4,526,254,272,526,1,70,92.2,91.7,91.1,92.3,91,90,92.3,90.3,89.1,87.1,82.6
43439,Leura Public School,North Ryde,2113,Primary,Major Cities,-33.7946,151.123,95,Catholic,School Single Entity,Catholic Schools NSW,K-6,1114,3,16,31,49,31,25,8,4.2,452,230,222,452,1,48,92.9,93.3,93,93.9,92.6,93.2,93.9,92.6,93.3,92.2,87.1
43847,Ultimo Public School,Wallsend,2287,Combined,Major Cities,-32.92235,151.652,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1114,5,15,27,52,70,64.7,25,19.6,798,395,403,797.4,2,13,94.7,95.7,96,96.4,95.3,93.6,94.7,94.3,94.1,94.4,90.4
43986,Wideview Public School,Armidale,2350,Combined,Inner Regional,-30.5036,151.663,95,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1114,4,12,27,57,44,33.1,23,17.2,253,253,0,253,3,7,94.9,95.7,95.9,96.2,95.3,96.9,95.5,94.8,94.6,93.5,88.5
41073,Burraneer Bay Public School,Como,2226,Primary,Major Cities,-34.0047,151.061,92,Government,School Single Entity,Department of Education NSW,K-6,1113,4,14,33,49,19,19.5,5,2.9,366,186,180,366,0,16,95.2,95.5,95.3,95.6,95.4,94.8,94.7,94.4,93.6,94.5,89.8
43861,Uranquinty Public School,Arcadia,2159,Combined,Inner Regional,-33.6045,151.054,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1113,3,12,36,48,50,44.6,33,22.5,401,172,229,399.5,0,5,94.1,92.2,94.7,94.2,95.6,97.2,96.3,91.5,92.7,90.5,89
51472,Wyong Creek Public School,The Ponds,2769,Primary,Major Cities,-33.704,150.9,94,Government,School Single Entity,Department of Education NSW,"U, K-6",1113,5,13,32,51,61,79,11,10.9,1389,659,730,1389,0,80,93.3,94.5,95.2,93.7,93.8,90.4,93.3,93.9,92.7,92.1,86.3
41090,Caniaba Public School,Lilli Pilli,2229,Primary,Major Cities,-34.0666,151.118,96,Government,School Single Entity,Department of Education NSW,K-6,1112,4,15,30,50,17,19.5,3,3.4,380,187,193,380,1,11,95.6,93.6,93.6,93,93.7,92.9,92,93.8,94.1,90,83.7
43390,Schofields Public School,Cronulla,2230,Primary,Major Cities,-34.0576,151.153,96,Catholic,School Single Entity,Catholic Schools NSW,K-6,1112,4,16,34,47,14,10.3,8,3.2,183,96,87,183,2,23,95.1,94.4,95.2,95.7,93.6,93.9,93.6,91.8,92,92.6,84.1
44000,William Stimson Public School,Cranebrook,2749,Combined,Major Cities,-33.693,150.715,90,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1112,5,14,30,50,83,74.6,57,48,829,431,398,829,1,22,94.6,95.2,94,94.8,93.1,93.7,93.7,92.6,91.7,92.8,87.6
41802,Coolongolook Public School,Carlingford,2118,Primary,Major Cities,-33.7801,151.055,97,Government,School Single Entity,Department of Education NSW,K-6,1111,5,12,31,52,40,43.6,4,4.7,784,383,401,784,1,87,92.9,90.5,91,94.4,94.4,92.2,89.7,87.5,89.5,84.2,76.6
43445,Spring Terrace Public School,Penshurst,2222,Primary,Major Cities,-33.9632,151.087,97,Catholic,School Single Entity,Catholic Schools NSW,K-6,1111,5,14,33,48,27,21.5,18,7.9,434,222,212,434,1,21,89.8,96.2,93.9,96.5,93.5,94.5,93.1,96.2,92.9,90.4,87.8
51461,Wyee Public School,Arncliffe,2205,Combined,Major Cities,-33.9361,151.139,98,Independent,School Single Entity,Christian Schools Australia,K-8,1111,2,14,33,52,5,4.8,3,2,61,30,31,61,0,50,94.9,94.2,95.2,94.3,94.4,93.2,93.7,92,92.9,92.3,87
41065,Balranald Central School,Blakehurst,2221,Primary,Major Cities,-33.9968,151.107,97,Government,School Single Entity,Department of Education NSW,K-6,1110,3,15,33,49,16,15.9,3,2.5,278,147,131,278,1,75,90.4,90.3,91.1,90.6,90.8,86.4,89.8,87.4,88.1,89.2,84.1
43821,Tumbarumba Public School,Bellevue Hill,2023,Combined,Major Cities,-33.8751,151.254,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1110,4,16,35,46,237,223,144,123.2,1967,0,1967,1967,1,18,92.2,92.6,93.7,94.1,92.1,92.1,90.5,91.6,89.4,90,87.3
41299,Exeter Public School,Frenchs Forest,2086,Primary,Major Cities,-33.7433,151.206,93,Government,School Single Entity,Department of Education NSW,K-6,1109,2,15,35,48,23,27.5,4,4,534,286,248,534,1,17,94.8,94.1,95,95,95.8,96.3,95.6,95.6,93,93.3,90.6
43340,Somerton Public School,Gwynneville,2500,Primary,Major Cities,-34.4164,150.882,90,Catholic,School Single Entity,Catholic Schools NSW,K-6,1109,3,17,33,47,19,12.9,5,3.4,177,92,85,177,2,24,94,90.3,93.4,96.1,94.3,91.6,92.7,95.2,90.1,76.6,82
43354,St Johns Park Public School,Thirroul,2515,Primary,Major Cities,-34.3175,150.921,87,Catholic,School Single Entity,Catholic Schools NSW,K-6,1109,3,14,36,47,15,12.2,6,3,207,103,104,207,4,1,96.5,96.5,97.3,97.4,95.9,95.8,96,95.7,94.3,95.2,90.7
43989,Wiley Park Public School,Dural,2158,Combined,Major Cities,-33.6903,151.032,98,Independent,School Single Entity,Association of Independent Schools of New South Wales,2-Dec,1109,5,14,30,51,54,42.9,18,9.9,440,0,440,440,2,31,94.4,94.4,95.5,95.7,93,92.5,92.4,91.7,89.7,91.2,84.9
40987,Abbotsford Public School,Abbotsford,2046,Primary,Major Cities,-33.8527,151.131,93,Government,School Single Entity,Department of Education NSW,K-6,1108,6,15,30,49,29,31,7,4.3,567,286,281,567,1,45,94.3,95.9,95.7,95.3,94.6,95.2,94.1,94.9,94.3,94.3,89
41076,Busby Public School,Surry Hills,2010,Primary,Major Cities,-33.8823,151.215,93,Government,School Single Entity,Department of Education NSW,K-6,1108,6,15,30,49,17,18.2,1,2.5,292,146,146,292,2,54,90.9,92,92.7,93.1,90.7,92.2,89.9,89.7,89.1,89.7,84.2
41267,Eastwood Public School,Collaroy Plateau,2097,Primary,Major Cities,-33.733,151.293,96,Government,School Single Entity,Department of Education NSW,K-6,1108,4,16,34,46,28,31.2,5,4.1,619,317,302,619,0,20,96.7,96.8,97.1,97.4,96.3,96.2,96.4,96,95.2,96.7,91.3
43373,Narraweena Public School,Blakehurst,2221,Primary,Major Cities,-33.986,151.112,93,Catholic,School Single Entity,Catholic Schools NSW,K-6,1108,3,13,37,47,25,19.6,10,4.8,401,202,199,401,1,52,95,94.6,95.5,95.9,94.5,94.9,94.4,93,93.3,94.1,89.8
43792,Tower Street Public School,Barden Ridge,2234,Combined,Major Cities,-34.0363,151.009,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1108,4,17,32,47,72,62.2,40,28.1,841,405,436,841,0,6,94.6,93.6,94.9,95.7,92.6,94.3,93.3,93.4,92.5,94,89.8
43844,Ulladulla Public School,Orange,2800,Combined,Inner Regional,-33.291,149.113,94,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1108,5,15,30,50,119,114.3,111,95.4,1081,546,535,1081,2,3,93.7,93.9,94.9,94,94.3,94,93.9,93.8,91.7,91.6,86.6
43985,Widemere Public School,Dural,2158,Combined,Major Cities,-33.6967,151.036,97,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1108,3,12,34,51,104,90.3,97,70.1,1330,643,687,1329.7,1,35,95.7,94.7,95,96,95.4,95.6,95.3,94.1,93.3,93.5,89
41049,Bradbury Public School,St Peters,2044,Primary,Major Cities,-33.913,151.177,97,Government,School Single Entity,Department of Education NSW,K-6,1107,7,11,27,54,8,9,2,1.7,124,57,67,124,8,33,93.7,93,94.1,93.1,92.8,93.6,92.9,92.4,91.9,92.2,84
42799,Peakhurst South Public School,Otford,2508,Primary,Inner Regional,-34.2122,151.002,91,Government,School Single Entity,Department of Education NSW,K-6,1107,7,11,33,49,2,3.6,2,1.4,54,18,36,54,0,15,95.3,94.4,95.2,96.3,96.2,95.3,95.7,94.6,94.4,94,88.3
43404,Allambie Heights Public School,Five Dock,2046,Primary,Major Cities,-33.8609,151.134,93,Catholic,School Single Entity,Catholic Schools NSW,K-6,1106,4,17,33,46,32,24.7,11,3.6,457,261,196,457,0,42,93.8,96.2,96.1,96.5,95.2,95.6,95.3,94.8,94.6,94.5,90.2
41105,Carrington Public School,Kareela,2232,Primary,Major Cities,-34.0129,151.082,96,Government,School Single Entity,Department of Education NSW,K-6,1106,4,16,33,47,17,20.6,5,3.1,409,195,214,409,1,33,91,91.1,92.5,91.1,91.8,93.9,92.4,90.2,90.4,88.5,87.3
41207,Corindi Public School,Dural,2158,Primary,Major Cities,-33.6861,151.026,96,Government,School Single Entity,Department of Education NSW,K-6,1106,5,16,33,47,20,21.7,4,3.2,438,215,223,438,0,42,90.9,91.3,92.8,93.8,91.5,91.4,93.1,90.1,91.1,89.4,82.7
44014,Windsor Park Public School,Orchard Hills,2748,Combined,Major Cities,-33.7752,150.71474,96,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1106,6,15,33,46,62,43.4,12,4.6,671,436,235,671,0,56,92.7,91.6,94.4,94.7,93.8,93.9,93.1,93.2,93.1,90.7,85.7
41052,Bredbo Public School,Sutherland,2232,Primary,Major Cities,-34.033,151.059,98,Government,School Single Entity,Department of Education NSW,K-6,1105,9,15,27,49,16,16.5,4,2.8,291,140,151,291,3,60,93.2,93.3,91.4,94.9,94.2,92.8,88.2,93.1,91.4,86.2,76
41106,Cartwright Public School,Dulwich Hill,2203,Primary,Major Cities,-33.9062,151.14,92,Government,School Single Entity,Department of Education NSW,K-6,1105,6,15,28,51,27,25.6,6,3.8,480,275,205,480,4,43,93.2,92.5,91,94.2,91.7,92,95.8,91.5,90.4,88,83.4
41634,Kingswood Park Public School,Kellyville,2155,Primary,Major Cities,-33.7111,150.958,98,Government,School Single Entity,Department of Education NSW,K-6,1105,5,16,33,46,37,40.9,5,4.7,768,369,399,768,1,53,93,89.1,92.7,91.6,88.5,92.3,90.5,89.5,89.9,89.8,80.6
43157,Lalor Park Public School,Glenwood,2768,Primary,Major Cities,-33.7349,150.925,95,Catholic,School Single Entity,Catholic Schools NSW,K-6,1105,4,17,31,48,27,23.7,9,3.8,433,205,228,433,1,45,92.6,92.9,92.6,92.7,92,89.8,91.4,91.1,89.6,87.3,78
43288,Spring Hill Public School,Adamstown,2289,Primary,Major Cities,-32.9372,151.726,95,Catholic,School Single Entity,Catholic Schools NSW,K-6,1105,5,14,34,48,18,12.5,5,2.9,228,125,103,228,4,6,96.4,95.7,95.5,96.7,95,92.7,93.9,95.5,94.1,91.2,91.2
40991,Australia Street Infants School,Ashfield,2131,Primary,Major Cities,-33.8897,151.128,97,Government,School Single Entity,Department of Education NSW,"U, K-6",1104,8,17,29,47,28,29.5,5,6.8,481,230,251,481,2,74,94.9,94.1,96.8,97.1,96.2,94.2,94.9,95,95.5,93.4,89.2
41249,Berkeley Vale Public School,Belrose,2085,Primary,Major Cities,-33.7272,151.217,89,Government,School Single Entity,Department of Education NSW,K-6,1104,4,17,33,46,13,14.6,3,2.5,267,133,134,267,0,17,94.6,93.5,94,93.3,93.3,93.3,93.9,92.5,92.3,91.3,86.6
41075,Burrumbuttock Public School,Grays Point,2232,Primary,Major Cities,-34.0587,151.072,94,Government,School Single Entity,Department of Education NSW,K-6,1104,4,18,31,47,16,19.6,4,2.9,381,185,196,381,1,12,94.9,94,96.3,96.7,95.9,94.8,92.6,91.7,92.8,94.3,90.6
41263,Durrumbul Public School,North Curl Curl,2099,Primary,Major Cities,-33.7646,151.289,96,Government,School Single Entity,Department of Education NSW,K-6,1104,5,18,32,45,39,41.9,7,4.9,833,396,437,833,0,26,94.5,93.3,93.1,92.6,93.9,95.3,93.5,90.4,87.9,83.8,sp
43371,Rutherford Public School,Beverly Hills,2209,Primary,Major Cities,-33.9469,151.08,98,Catholic,School Single Entity,Catholic Schools NSW,K-6,1103,5,16,36,43,31,23.9,16,7,478,247,231,478,0,34,93.2,91.8,92.7,92.8,92,91.3,92.1,90.9,91.5,90.9,84.6
43804,Trinity Catholic Primary School,Hurstville,2220,Primary,Major Cities,-33.9649,151.109,97,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1103,6,16,31,47,12,10.3,9,5.2,159,76,83,159,0,81,,,,,,,,,,,
43930,Warilla Public School,Campbelltown,2560,Primary,Major Cities,-34.0669,150.818,91,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1103,5,18,32,45,43,34.4,26,17,480,229,251,480,0,39,91.8,91.5,92.2,92.7,92.9,91.9,92.3,92.1,91.3,90,84.2
42750,Eastlakes Public School,Coledale,2515,Primary,Major Cities,-34.2895,150.947,92,Government,School Single Entity,Department of Education NSW,K-6,1102,6,15,31,47,7,7.4,3,1.6,148,67,81,148,2,14,94.9,93.8,94,93.4,92.6,94.1,94.5,93.5,92.8,90.7,84.9
43231,Mullumbimby Public School,Avalon Beach,2107,Primary,Major Cities,-33.6335,151.331,90,Catholic,School Single Entity,Catholic Schools NSW,K-6,1102,4,17,33,46,14,9.5,4,2.1,123,63,60,123,0,13,94,95.1,93.9,93.3,94.2,94.3,92.6,93.1,91.9,88.8,81.5
42871,Raleigh Public School,Mount Pleasant,2519,Primary,Major Cities,-34.3962,150.873,90,Government,School Single Entity,Department of Education NSW,K-6,1102,7,18,27,48,14,14.5,4,2.4,263,132,131,263,1,22,95.1,95.2,94.5,94.9,94.4,94,93.9,93.9,93,93.3,87.6
43851,Undercliffe Public School,Jindabyne,2627,Combined,Outer Regional,-36.4151,148.609,93,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1102,5,17,34,44,33,27.7,16,12.8,283,133,150,283,0,3,93.9,95.2,94.7,94.1,94.7,94.3,95.1,94.2,93.8,93,88.3
43464,St Michael's Catholic Primary School,Sydney,2000,Combined,Major Cities,-33.8713,151.214,93,Catholic,School Single Entity,Catholic Schools NSW,3-Dec,1101,6,16,32,46,59,57.2,16,11.8,781,0,781,781,1,39,,,,,,,,,,,
43972,Westlawn Public School,Green Point,2251,Combined,Major Cities,-33.4504,151.363,94,Independent,School Single Entity,Christian Schools Australia,K-12,1101,5,17,32,46,84,72.1,50,37.1,960,520,440,959.5,2,8,95.3,94.3,94.9,95.4,94.6,94.1,94.5,93.7,94.2,92,88.7
42039,Belltrees Public School,Adamstown,2289,Primary,Major Cities,-32.9462,151.712,92,Government,School Single Entity,Department of Education NSW,K-6,1100,5,17,34,43,24,25.5,5,4,499,241,258,499,2,13,93.8,95.7,97.5,sp,98,96.9,98.8,95.2,96.2,91.5,sp
42203,Gosford East Public School,Dunoon,2480,Primary,Inner Regional,-28.6867,153.315,99,Government,School Single Entity,Department of Education NSW,K-6,1100,6,26,27,41,4,5,3,1.5,85,39,46,85,0,15,94,94.4,94.8,94,94.4,94.6,93.3,93.4,92.7,92.2,85.2
43176,Pilliga Public School,Kellyville,2155,Primary,Major Cities,-33.7068,150.955,93,Catholic,School Single Entity,Catholic Schools NSW,K-6,1100,5,18,35,43,32,27.4,10,5.3,492,239,253,492,0,40,91.6,93.3,91.4,95,95.3,92.5,92.8,94.8,88.7,85.8,83.2
43176,Pitt Town Public School,Kellyville,2155,Primary,Major Cities,-33.7068,150.955,91,Catholic,School Single Entity,Catholic Schools NSW,K-6,1100,5,18,35,43,32,27.4,10,5.3,492,239,253,492,0,40,95.2,94.5,95.2,95.9,92.7,94.6,94.3,93.6,93.4,93.8,86.4
43379,Smithtown Public School,Botany,2019,Primary,Major Cities,-33.9455,151.2,95,Catholic,School Single Entity,Catholic Schools NSW,K-6,1100,4,16,38,42,15,12,7,3.5,204,102,102,204,3,21,92.3,95.7,94,94.5,91.9,93.8,93.1,93,90.9,86.7,83.7
43901,Wallabadah Public School,Dunmore,2529,Combined,Inner Regional,-34.594,150.848,89,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1100,6,17,32,44,54,49.6,14,12.6,667,329,338,667,0,10,95.1,95.6,96.8,95.9,96.5,93.9,93.8,94.6,91.7,91.1,83.7
50385,Wongarbon Public School,Westmead,2145,Primary,Major Cities,-33.8036,150.983,90,Catholic,School Single Entity,Catholic Schools NSW,K-6,1100,5,18,34,44,25,19.8,8,5.1,389,198,191,389,0,59,94.9,96,93.6,97.2,94.2,94.7,95.7,94.5,92.4,89.7,85.3
41024,Bligh Park Public School,Hurstville,2220,Primary,Major Cities,-33.9647,151.111,99,Government,School Single Entity,Department of Education NSW,"U, K-6",1099,9,15,31,45,70,75.2,11,10.9,1234,592,642,1234,0,98,94.9,91.9,93.4,93,92.5,92.9,92.1,92.3,91.4,90.3,87.4
41074,Burren Junction Public School,Botany,2019,Primary,Major Cities,-33.9422,151.214,97,Government,School Single Entity,Department of Education NSW,K-6,1099,7,17,33,42,14,16.9,4,2.8,313,154,159,313,1,49,93.5,94.6,93.3,90.9,92.5,92.2,93.5,89,91.2,89.4,83.4
41242,Deniliquin South Public School,Terrey Hills,2084,Primary,Major Cities,-33.6857,151.223,93,Government,School Single Entity,Department of Education NSW,K-6,1099,5,20,31,43,13,14.5,3,2.4,236,107,129,236,1,14,94.5,95.2,95.1,95.2,94.8,95.1,95.8,94.2,92.6,92.7,88
41199,Binya Public School,Berowra,2081,Primary,Major Cities,-33.6185,151.149,91,Government,School Single Entity,Department of Education NSW,K-6,1098,6,17,34,43,19,21.9,4,3.1,419,186,233,419,0,14,91.7,92,94.3,95.5,95.6,93.6,96.3,96.2,96.2,93.3,90.9
41030,Bogangar Public School,Kogarah,2217,Primary,Major Cities,-33.962,151.137,94,Government,School Single Entity,Department of Education NSW,K-6,1098,6,15,36,43,25,30,4,3.2,468,222,246,468,0,96,92.3,91.2,93.3,93.7,91.9,93.3,93.5,93.1,93.4,93.3,88
41102,Carlingford West Public School,Lewisham,2049,Primary,Major Cities,-33.8977,151.146,86,Government,School Single Entity,Department of Education NSW,K-6,1098,10,13,27,49,11,12.6,4,2.4,217,125,92,217,1,39,96.1,96,97.4,96.8,95.9,96.4,96.4,95.4,94.8,96,91
41682,Lisarow Public School,Parramatta,2150,Primary,Major Cities,-33.8061,151.018,94,Government,School Single Entity,Department of Education NSW,K-6,1098,8,15,30,47,29,36.3,4,4.1,618,290,328,618,1,87,96,96,95.8,96.4,94.7,94.5,95.3,94.1,93.3,93.5,88.7
43207,Marra Creek Public School,Stanhope Gardens,2768,Primary,Major Cities,-33.7047,150.927,90,Catholic,School Single Entity,Catholic Schools NSW,K-6,1098,5,19,34,42,44,37.7,12,8.4,767,380,387,767,1,39,95.1,90,96.5,sp,sp,sp,sp,sp,90.9,88.3,sp
43977,Westport Public School,Ashtonfield,2323,Combined,Major Cities,-32.7683,151.597,94,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1098,4,13,29,55,104,100.4,62,54,1089,546,543,1089,3,4,91.7,91.7,92.1,93.2,91.6,93,91.8,91.1,88.8,87.2,81.1
41247,Argenton Public School,Annangrove,2156,Primary,Major Cities,-33.6674,150.953,99,Government,School Single Entity,Department of Education NSW,K-6,1097,7,24,30,39,6,5.8,2,1.8,108,46,62,108,0,32,91,93.2,91.7,91.3,92.5,94.3,91.4,81.4,91.7,91.5,84.6
41227,Cullen Bullen Public School,Mona Vale,2103,Primary,Major Cities,-33.677,151.3,96,Government,School Single Entity,Department of Education NSW,"U, K-6",1097,5,19,35,42,49,57.6,10,9.5,1131,517,614,1131,1,21,91.6,92,90.5,91.9,90.4,92,93.7,91.3,89.2,89.5,86.8
41789,Maroubra Bay Public School,The Ponds,2769,Primary,Major Cities,-33.7089,150.91,91,Government,School Single Entity,Department of Education NSW,K-6,1097,7,16,33,44,45,49.7,8,6.4,926,454,472,926,1,58,91.7,90.1,93.6,93,90.5,93.2,93.4,93.6,92.5,94.1,88
41787,Merriwa Central School,Kellyville,2155,Primary,Major Cities,-33.7067,150.976,93,Government,School Single Entity,Department of Education NSW,"U, K-6",1097,6,17,35,42,43,48.2,8,8.2,876,412,464,876,0,55,90.5,91.1,89.9,91.3,90.3,89.7,88.3,85.6,87.9,86.9,80.5
41251,Bald Face Public School,Avalon Beach,2107,Primary,Major Cities,-33.6396,151.327,92,Government,School Single Entity,Department of Education NSW,K-6,1096,5,18,37,40,37,46.1,8,5.9,914,461,453,914,0,11,96,96.7,96.1,96.3,95.7,96.5,95.7,95.1,93.6,95.1,89.7
41015,Blacktown North Public School,Earlwood,2206,Primary,Major Cities,-33.929,151.122,99,Government,School Single Entity,Department of Education NSW,"U, K-6",1096,7,18,34,41,40,47.1,6,5.3,656,311,345,656,1,82,96.2,94.3,93.5,95.2,91.8,91.8,91.3,89.9,90.2,93.4,86.5
41062,Broulee Public School,South Coogee,2034,Primary,Major Cities,-33.9333,151.254,89,Government,School Single Entity,Department of Education NSW,K-6,1096,8,15,29,48,25,30.9,6,4.1,548,290,258,548,4,35,94.2,94.3,94.8,94,93.6,93.8,94.1,93.4,92.1,91.9,90.6
41620,Clairgate Public School,North Parramatta,2151,Primary,Major Cities,-33.7926,151.018,89,Government,School Single Entity,Department of Education NSW,K-6,1096,6,18,32,44,13,13.3,3,2.4,250,118,132,250,1,62,92.9,93.4,93.4,93.7,93.3,92.9,93.2,93.1,91.6,91.7,86.9
41214,Cowper Public School,Glenhaven,2156,Primary,Major Cities,-33.7008,151.003,92,Government,School Single Entity,Department of Education NSW,K-6,1096,5,20,33,42,22,23.1,3,3.1,438,208,230,438,1,14,93.4,95,95.2,94.6,92.8,97,97.6,89.4,87.5,91.6,83
43186,Dora Creek Public School,North Rocks,2151,Primary,Major Cities,-33.7756,151.024,89,Catholic,School Single Entity,Catholic Schools NSW,K-6,1096,5,19,33,43,24,20.2,8,3.7,325,145,180,325,0,55,92.2,92.7,93.3,92,93.1,94.8,93.3,89.7,91.2,89.8,86
41285,Engadine Public School,Hornsby,2077,Primary,Major Cities,-33.6698,151.097,92,Government,School Single Entity,Department of Education NSW,K-6,1095,5,19,34,41,21,23.9,3,3.4,459,222,237,459,1,23,95.5,94.9,95.3,95.6,95,95.6,94.2,95,94.2,94.4,90.8
41402,Gravesend Public School,Concord,2137,Primary,Major Cities,-33.8498,151.104,90,Government,School Single Entity,Department of Education NSW,K-6,1095,7,18,32,43,20,21.6,3,3.1,402,191,211,402,1,55,92.8,87.7,91.5,93.2,95.4,94.5,95,96,93.8,94.3,94.1
43938,Warren Central School,Orchard Hills,2748,Combined,Major Cities,-33.79538,150.7075,91,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1095,5,19,34,42,90,83,39,32.5,971,457,514,971,2,14,87.4,85.2,88.1,93.8,88.5,86.8,88,82.8,82.2,82.1,76.3
44008,Wilton Public School,Rouse Hill,2155,Combined,Major Cities,-33.6844,150.911,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1095,6,18,34,42,106,92.5,33,25.9,1307,646,661,1307,0,7,97.9,96.8,95,95.5,94.1,94.4,94.2,93.8,93.2,92.4,86.6
50705,Woy Woy South Public School,Strathfield,2135,Primary,Major Cities,-33.8752,151.079,93,Government,School Single Entity,Department of Education NSW,K-6,1095,8,19,31,42,21,24.5,1,3.1,384,219,165,384,0,87,93.2,92.9,93.8,94.2,92.9,91.7,92.5,92.5,92,91.9,87.1
41783,Bedgerabong Public School,Beaumont Hills,2155,Primary,Major Cities,-33.6978,150.946,91,Government,School Single Entity,Department of Education NSW,K-6,1094,7,18,34,41,33,34.6,5,4.1,620,288,332,620,0,48,95.1,95.8,94.5,95.1,95.5,95.1,95.7,95.6,93.9,93.7,91.5
41060,Brooke Avenue Public School,Oyster Bay,2225,Primary,Major Cities,-34.0078,151.081,89,Government,School Single Entity,Department of Education NSW,K-6,1094,6,19,33,42,21,22.6,5,3.4,425,198,227,425,2,14,92.3,94,92.8,93.1,93.1,91.6,91.1,92.7,89.4,88.3,83.6
43860,Urana Public School,Toongabbie,2146,Combined,Major Cities,-33.7894,150.943,95,Independent,School Single Entity,Christian Schools Australia,K-12,1094,8,19,32,41,85,76.8,40,30.1,973,501,472,973,1,42,88.5,92.1,93.2,93,92.2,91.6,92.6,92,90.7,sp,94
41392,Goonellabah Public School,Homebush,2140,Primary,Major Cities,-33.8673,151.085,90,Government,School Single Entity,Department of Education NSW,K-6,1093,10,14,32,44,31,32.4,5,4,519,257,262,519,0,97,90.2,90.6,88.3,89,88.3,87.5,88.3,88.7,88.9,85.4,79.8
42894,Mannering Park Public School,Jerrabomberra,2619,Primary,Major Cities,-35.3865,149.199,87,Government,School Single Entity,Department of Education NSW,"U, K-6",1093,7,20,34,40,45,48.6,7,6.9,942,491,451,942,1,17,95,93.5,92.6,93.8,93.2,91.6,92.9,91.8,91.8,90.9,85.9
